Year,Population,Annual%Change
1950,20104010,
1951,20116892,0.06
1952,20393370,1.37
1953,20862396,2.3
1954,21432886,2.73
1955,22075008,3
1956,22763457,3.12
1957,23494049,3.21
1958,24256851,3.25
1959,25036097,3.21
1960,25817529,3.12
1961,26552225,2.85
1962,27234470,2.57
1963,27905873,2.47
1964,28555856,2.33
1965,29179407,2.18
1966,29838219,2.26
1967,30540596,2.35
1968,31229630,2.26
1969,31912015,2.19
1970,32601143,2.16
1971,33288369,2.11
1972,33976851,2.07
1973,34659713,2.01
1974,35319338,1.9
1975,35930694,1.73
1976,36456320,1.46
1977,36911298,1.25
1978,37329984,1.13
1979,37737918,1.09
1980,38170501,1.15
1981,38731905,1.47
1982,39403422,1.73
1983,40053748,1.65
1984,40664361,1.52
1985,41232709,1.4
1986,41808708,1.4
1987,42405253,1.43
1988,42988455,1.38
1989,43567512,1.35
1990,44120039,1.27
1991,44487412,0.83
1992,44703709,0.49
1993,44932861,0.51
1994,45165780,0.52
1995,45393418,0.5
1996,45660168,0.59
1997,45962393,0.66
1998,46250259,0.63
1999,46520444,0.58
2000,46788591,0.58
2001,47064790,0.59
2002,47320668,0.54
2003,47539738,0.46
2004,47727285,0.39
2005,47889573,0.34
2006,48049347,0.33
2007,48220601,0.36
2008,48398626,0.37
2009,48588019,0.39
2010,48813042,0.46
2011,49169878,0.73
2012,49634185,0.94
2013,50098229,0.93
2014,50558043,0.92
2015,50994401,0.86
2016,51309984,0.62
2017,51511639,0.39
2018,51676900,0.32
2019,51803829,0.25
2020,51844690,0.08
2021,51830139,-0.03
2022,51815810,-0.03
2023,51784059,-0.06
2024,51741963,-0.08
2025,51690479,-0.1
2026,51630817,-0.12
2027,51561768,-0.13
2028,51482230,-0.15
2029,51392505,-0.17
2030,51290214,-0.2
2031,51173200,-0.23
2032,51040363,-0.26
2033,50890473,-0.29
2034,50721724,-0.33
2035,50532567,-0.37
2036,50324119,-0.41
2037,50097849,-0.45
2038,49854467,-0.49
2039,49594904,-0.52
2040,49319974,-0.55
2041,49030283,-0.59
2042,48727532,-0.62
2043,48412166,-0.65
2044,48082601,-0.68
2045,47738573,-0.72
2046,47379594,-0.75
2047,47004124,-0.79
2048,46610891,-0.84
2049,46199541,-0.88
2050,45770874,-0.93
2051,45326220,-0.97
2052,44867510,-1.01
2053,44395474,-1.05
2054,43911285,-1.09
2055,43417493,-1.12
2056,42916240,-1.15
2057,42410033,-1.18
2058,41900604,-1.2
2059,41388859,-1.22
2060,40877006,-1.24
2061,40367312,-1.25
2062,39860020,-1.26
2063,39355368,-1.27
2064,38853435,-1.28
2065,38354346,-1.28
2066,37858378,-1.29
2067,37365875,-1.3
2068,36877691,-1.31
2069,36394147,-1.31
2070,35914652,-1.32
2071,35439357,-1.32
2072,34969593,-1.33
2073,34505456,-1.33
2074,34046974,-1.33
2075,33594161,-1.33
2076,33146634,-1.33
2077,32704324,-1.33
2078,32267388,-1.34
2079,31835481,-1.34
2080,31408278,-1.34
2081,30986290,-1.34
2082,30569730,-1.34
2083,30157775,-1.35
2084,29750352,-1.35
2085,29347263,-1.35
2086,28948532,-1.36
2087,28554468,-1.36
2088,28164879,-1.36
2089,27780463,-1.36
2090,27402411,-1.36
2091,27031192,-1.35
2092,26667488,-1.35
2093,26312671,-1.33
2094,25967032,-1.31
2095,25631307,-1.29
2096,25305887,-1.27
2097,24990390,-1.25
2098,24684886,-1.22
2099,24389144,-1.2
2100,24102932,-1.17
